%  GunungSitoli
% TG longitude, latitude         97.610120    1.305620
% Index of nearest grid node with depth>1m     2713451
% Grid node longitude latitude   97.606184    1.323535
% Distance [m] to grid node   2038.4588
% Water depth [m] at grid node before rupture     19.1510
% Water depth [m] at grid node after rupt. and smoothing     164.8338
% time since rupture [min]   sea surface elevation [
         322.00     -0.19757
         316.00      0.09895
         315.00     -0.09810
         332.00      0.20489
         327.00      0.24816
         367.00      0.17725
         370.00      0.14708
         375.00      0.40043
         379.00     -0.07820
         381.00      0.27009
         369.00      0.22954
         380.00      0.05775
         390.00      0.11911
         328.00      0.19052
         327.00      0.24816
         321.00     -0.10900
         326.00      0.25022
         371.00      0.07408
         324.00      0.01085
         320.00      0.09472
         317.00      0.30649
         318.00      0.39350
         335.00      0.12427
         333.00      0.22914
         327.00      0.24816
         323.00     -0.14015
         319.00      0.30407
         368.00      0.24605
         322.00     -0.19757
         316.00      0.09895
         318.00      0.39350
         375.00      0.40043
         370.00      0.14708
         366.00      0.06014
         378.00     -0.05491
         376.00      0.30450
         375.00      0.40043
         376.00      0.30450
         381.00      0.27009
         391.00     -0.00580
         380.00      0.05775
         370.00      0.14708
         382.00      0.43595
         372.00      0.08938
         369.00      0.22954
         322.00     -0.19757
         321.00     -0.10900
         328.00      0.19052
         317.00      0.30649
         334.00      0.19932
         324.00      0.01085
         329.00      0.13286
         323.00     -0.14015
         318.00      0.39350
         328.00      0.19052
         336.00      0.03980
         319.00      0.30407
         320.00      0.09472
         319.00      0.30407
         327.00      0.24816
         325.00      0.16478
         376.00      0.30450
         392.00     -0.14485
         371.00      0.07408
         383.00      0.46908
         376.00      0.30450
         381.00      0.27009
         377.00      0.11003
         371.00      0.07408
         382.00      0.43595
         379.00     -0.07820
         377.00      0.11003
         367.00      0.17725
         373.00      0.20614
         370.00      0.14708
         384.00      0.36698
         382.00      0.43595
         393.00     -0.21099
         383.00      0.46908
         378.00     -0.05491
         372.00      0.08938
         328.00      0.19052
         337.00     -0.01438
         326.00      0.25022
         320.00      0.09472
         329.00      0.13286
         319.00      0.30407
         329.00      0.13286
         323.00     -0.14015
         330.00      0.11842
         324.00      0.01085
         322.00     -0.19757
         335.00      0.12427
         318.00      0.39350
         320.00      0.09472
         380.00      0.05775
         325.00      0.16478
         321.00     -0.10900
         372.00      0.08938
         368.00      0.24605
         377.00      0.11003
         371.00      0.07408
         377.00      0.11003
         378.00     -0.05491
         374.00      0.34782
         394.00     -0.15528
         385.00      0.20894
         383.00      0.46908
         384.00      0.36698
         373.00      0.20614
         379.00     -0.07820
         369.00      0.22954
         381.00      0.27009
         378.00     -0.05491
         373.00      0.20614
         379.00     -0.07820
         378.00     -0.05491
         372.00      0.08938
         395.00      0.00354
         375.00      0.40043
         330.00      0.11842
         325.00      0.16478
         336.00      0.03980
         326.00      0.25022
         338.00     -0.01555
         321.00     -0.10900
         319.00      0.30407
         330.00      0.11842
         320.00      0.09472
         324.00      0.01085
         331.00      0.15299
         321.00     -0.10900
         322.00     -0.19757
         329.00      0.13286
         327.00      0.24816
         323.00     -0.14015
         386.00      0.09613
         384.00      0.36698
         370.00      0.14708
         396.00      0.18973
         385.00      0.20894
         374.00      0.34782
         374.00      0.34782
         380.00      0.05775
         373.00      0.20614
         382.00      0.43595
         376.00      0.30450
         379.00     -0.07820
         380.00      0.05775
         379.00     -0.07820
         385.00      0.20894
         387.00      0.07899
         371.00      0.07408
         397.00      0.30916
         332.00      0.20489
         323.00     -0.14015
         322.00     -0.19757
         337.00     -0.01438
         331.00      0.15299
         327.00      0.24816
         339.00      0.03499
         331.00      0.15299
         326.00      0.25022
         320.00      0.09472
         330.00      0.11842
         386.00      0.09613
         322.00     -0.19757
         321.00     -0.10900
         324.00      0.01085
         328.00      0.19052
         325.00      0.16478
         375.00      0.40043
         375.00      0.40043
         381.00      0.27009
         372.00      0.08938
         388.00      0.12786
         383.00      0.46908
         398.00      0.29952
         386.00      0.09613
         380.00      0.05775
         381.00      0.27009
         380.00      0.05775
         374.00      0.34782
         377.00      0.11003
         387.00      0.07899
         376.00      0.30450
         399.00      0.17154
         373.00      0.20614
         382.00      0.43595
         376.00      0.30450
         381.00      0.27009
         389.00      0.16329
         387.00      0.07899
         384.00      0.36698
         375.00      0.40043
         382.00      0.43595
         381.00      0.27009
         378.00     -0.05491
         340.00      0.11131
         326.00      0.25022
         332.00      0.20489
         328.00      0.19052
         338.00     -0.01555
         332.00      0.20489
         324.00      0.01085
         323.00     -0.14015
         333.00      0.22914
         321.00     -0.10900
         331.00      0.15299
         322.00     -0.19757
         327.00      0.24816
         329.00      0.13286
         323.00     -0.14015
         325.00      0.16478
         377.00      0.11003
         388.00      0.12786
         400.00      0.01302
